id,dt,dt_ts,y,m,d,ym,dt_int,dow_name,dow,doy,m_name,iso_week,norm_week,q,yq,h,yh,ym_name,dt_name,is_weekd,weekdom,tot_weekd_in_mo,weekd_remain_ym,tot_cald_in_mo,cald_remain_ym,weekdoy,tot_weekd_in_y,weekd_remain_y,tot_cald_in_y,cald_remain_y,is_dow_mon,is_dow_tue,is_dow_wed,is_dow_thu,is_dow_fri,is_dow_sat,is_dow_sun,tot_mon_in_ym,tot_tue_in_ym,tot_wed_in_ym,tot_thu_in_ym,tot_fri_in_ym,tot_sat_in_ym,tot_sun_in_ym,tot_mon_in_y,tot_tue_in_y,tot_wed_in_y,tot_thu_in_y,tot_fri_in_y,tot_sat_in_y,tot_sun_in_y,dow_mon_om,dow_tue_om,dow_wed_om,dow_thu_om,dow_fri_om,dow_sat_om,dow_sun_om,dow_mon_oy,dow_tue_oy,dow_wed_oy,dow_thu_oy,dow_fri_oy,dow_sat_oy,dow_sun_oy,dow_om,dow_om_max,dow_oy,is_d_leapyr,is_ym_leapyr,is_y_leapyr,first_dom_dt,first_dom_int,last_dom_dt,last_dom_int,first_doyq_dt,first_doyq_int,last_doyq_dt,last_doyq_int,first_doyh_dt,first_doyh_int,last_doyh_dt,last_doyh_int,first_doy_dt,first_doy_int,last_doy_dt,last_doy_int,moon_phase_name,moon_phase_index_int,moon_phase_index_full,moon_illum_pct,created_on
124,1996-11-05,1996-11-05 00:00:00.000,1996,11,5,199611,19961105,Tuesday,1,310,November,45,44,4,19964,2,19962,"November, 1996",5. November  1996,1,3,21,18,30,25,89,129,40,181,-129,0,1,0,0,0,0,0,4,4,4,4,5,5,4,26,26,25,26,26,26,26,1,1,0,0,1,1,1,18,18,17,18,18,18,18,0,4,18,0,0,0,1996-11-01,19961101,1996-11-30,19961130,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waning Crescent,7,7.034537014683826,0.2961999505702687,2023-05-29 18:46:53.069127
125,1996-11-06,1996-11-06 00:00:00.000,1996,11,6,199611,19961106,Wednesday,2,311,November,45,44,4,19964,2,19962,"November, 1996",6. November  1996,1,4,21,17,30,24,90,129,39,181,-130,0,0,1,0,0,0,0,4,4,4,4,5,5,4,26,26,25,26,26,26,26,1,1,1,0,1,1,1,18,18,18,18,18,18,18,0,4,18,0,0,0,1996-11-01,19961101,1996-11-30,19961130,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waning Crescent,7,7.305442550629049,0.20438096451908605,2023-05-29 18:46:53.069127
126,1996-11-07,1996-11-07 00:00:00.000,1996,11,7,199611,19961107,Thursday,3,312,November,45,44,4,19964,2,19962,"November, 1996",7. November  1996,1,5,21,16,30,23,91,129,38,181,-131,0,0,0,1,0,0,0,4,4,4,4,5,5,4,26,26,25,26,26,26,26,1,1,1,1,1,1,1,18,18,18,19,18,18,18,1,4,19,0,0,0,1996-11-01,19961101,1996-11-30,19961130,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waning Crescent,7,7.5763480865742725,0.12589439596269275,2023-05-29 18:46:53.069127
127,1996-11-08,1996-11-08 00:00:00.000,1996,11,8,199611,19961108,Friday,4,313,November,45,44,4,19964,2,19962,"November, 1996",8. November  1996,1,6,21,15,30,22,92,129,37,181,-132,0,0,0,0,1,0,0,4,4,4,4,5,5,4,26,26,25,26,26,26,26,1,1,1,1,2,1,1,18,18,18,19,19,18,18,1,4,19,0,0,0,1996-11-01,19961101,1996-11-30,19961130,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waning Crescent,7,7.847253622519496,0.06427998887604797,2023-05-29 18:46:53.069127
128,1996-11-09,1996-11-09 00:00:00.000,1996,11,9,199611,19961109,Saturday,5,314,November,45,44,4,19964,2,19962,"November, 1996",9. November  1996,0,6,21,15,30,21,92,129,37,181,-133,0,0,0,0,0,1,0,4,4,4,4,5,5,4,26,26,25,26,26,26,26,1,1,1,1,2,2,1,18,18,18,19,19,19,18,1,4,19,0,0,0,1996-11-01,19961101,1996-11-30,19961130,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,New Moon,0,8.118159158464719,0.022316552809209467,2023-05-29 18:46:53.069127
129,1996-11-10,1996-11-10 00:00:00.000,1996,11,10,199611,19961110,Sunday,6,315,November,45,45,4,19964,2,19962,"November, 1996",10. November  1996,0,6,21,15,30,20,92,129,37,181,-134,0,0,0,0,0,0,1,4,4,4,4,5,5,4,26,26,25,26,26,26,26,1,1,1,1,2,2,2,18,18,18,19,19,19,19,1,4,19,0,0,0,1996-11-01,19961101,1996-11-30,19961130,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,New Moon,0,8.389064694409942,0.0018966385860740842,2023-05-29 18:46:53.069127
130,1996-11-11,1996-11-11 00:00:00.000,1996,11,11,199611,19961111,Monday,0,316,November,46,45,4,19964,2,19962,"November, 1996",11. November  1996,1,7,21,14,30,19,93,129,36,181,-135,1,0,0,0,0,0,0,4,4,4,4,5,5,4,26,26,25,26,26,26,26,2,1,1,1,2,2,2,19,18,18,19,19,19,19,1,4,19,0,0,0,1996-11-01,19961101,1996-11-30,19961130,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,New Moon,0,0.6599702303551657,0.003941184268656972,2023-05-29 18:46:53.069127
131,1996-11-12,1996-11-12 00:00:00.000,1996,11,12,199611,19961112,Tuesday,1,317,November,46,45,4,19964,2,19962,"November, 1996",12. November  1996,1,8,21,13,30,18,94,129,35,181,-136,0,1,0,0,0,0,0,4,4,4,4,5,5,4,26,26,25,26,26,26,26,2,2,1,1,2,2,2,19,19,18,19,19,19,19,1,4,19,0,0,0,1996-11-01,19961101,1996-11-30,19961130,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,New Moon,0,0.9308757663003888,0.028357980853627063,2023-05-29 18:46:53.069127
132,1996-11-13,1996-11-13 00:00:00.000,1996,11,13,199611,19961113,Wednesday,2,318,November,46,45,4,19964,2,19962,"November, 1996",13. November  1996,1,9,21,12,30,17,95,129,34,181,-137,0,0,1,0,0,0,0,4,4,4,4,5,5,4,26,26,25,26,26,26,26,2,2,2,1,2,2,2,19,19,19,19,19,19,19,1,4,19,0,0,0,1996-11-01,19961101,1996-11-30,19961130,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waxing Crescent,1,1.201781302245612,0.07404583089804379,2023-05-29 18:46:53.069127
133,1996-11-14,1996-11-14 00:00:00.000,1996,11,14,199611,19961114,Thursday,3,319,November,46,45,4,19964,2,19962,"November, 1996",14. November  1996,1,10,21,11,30,16,96,129,33,181,-138,0,0,0,1,0,0,0,4,4,4,4,5,5,4,26,26,25,26,26,26,26,2,2,2,2,2,2,2,19,19,19,20,19,19,19,2,4,20,0,0,0,1996-11-01,19961101,1996-11-30,19961130,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waxing Crescent,1,1.4726868381908353,0.13894421252028838,2023-05-29 18:46:53.069127
134,1996-11-15,1996-11-15 00:00:00.000,1996,11,15,199611,19961115,Friday,4,320,November,46,45,4,19964,2,19962,"November, 1996",15. November  1996,1,11,21,10,30,15,97,129,32,181,-139,0,0,0,0,1,0,0,4,4,4,4,5,5,4,26,26,25,26,26,26,26,2,2,2,2,3,2,2,19,19,19,20,20,19,19,2,4,20,0,0,0,1996-11-01,19961101,1996-11-30,19961130,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waxing Crescent,1,1.7435923741360586,0.22012620892991708,2023-05-29 18:46:53.069127
135,1996-11-16,1996-11-16 00:00:00.000,1996,11,16,199611,19961116,Saturday,5,321,November,46,45,4,19964,2,19962,"November, 1996",16. November  1996,0,11,21,10,30,14,97,129,32,181,-140,0,0,0,0,0,1,0,4,4,4,4,5,5,4,26,26,25,26,26,26,26,2,2,2,2,3,3,2,19,19,19,20,20,20,19,2,4,20,0,0,0,1996-11-01,19961101,1996-11-30,19961130,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,First Quarter,2,2.014497910081282,0.3139305123649554,2023-05-29 18:46:53.069127
136,1996-11-17,1996-11-17 00:00:00.000,1996,11,17,199611,19961117,Sunday,6,322,November,46,46,4,19964,2,19962,"November, 1996",17. November  1996,0,11,21,10,30,13,97,129,32,181,-141,0,0,0,0,0,0,1,4,4,4,4,5,5,4,26,26,25,26,26,26,26,2,2,2,2,3,3,3,19,19,19,20,20,20,20,2,4,20,0,0,0,1996-11-01,19961101,1996-11-30,19961130,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,First Quarter,2,2.285403446026505,0.41612654905951196,2023-05-29 18:46:53.069127
137,1996-11-18,1996-11-18 00:00:00.000,1996,11,18,199611,19961118,Monday,0,323,November,47,46,4,19964,2,19962,"November, 1996",18. November  1996,1,12,21,9,30,12,98,129,31,181,-142,1,0,0,0,0,0,0,4,4,4,4,5,5,4,26,26,25,26,26,26,26,3,2,2,2,3,3,3,20,19,19,20,20,20,20,2,4,20,0,0,0,1996-11-01,19961101,1996-11-30,19961130,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,First Quarter,2,2.5563089819717284,0.5221052781062309,2023-05-29 18:46:53.069127
138,1996-11-19,1996-11-19 00:00:00.000,1996,11,19,199611,19961119,Tuesday,1,324,November,47,46,4,19964,2,19962,"November, 1996",19. November  1996,1,13,21,8,30,11,99,129,30,181,-143,0,1,0,0,0,0,0,4,4,4,4,5,5,4,26,26,25,26,26,26,26,3,3,2,2,3,3,3,20,20,19,20,20,20,20,2,4,20,0,0,0,1996-11-01,19961101,1996-11-30,19961130,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,First Quarter,2,2.827214517916951,0.6270870591855388,2023-05-29 18:46:53.069127
139,1996-11-20,1996-11-20 00:00:00.000,1996,11,20,199611,19961120,Wednesday,2,325,November,47,46,4,19964,2,19962,"November, 1996",20. November  1996,1,14,21,7,30,10,100,129,29,181,-144,0,0,1,0,0,0,0,4,4,4,4,5,5,4,26,26,25,26,26,26,26,3,3,3,2,3,3,3,20,20,20,20,20,20,20,2,4,20,0,0,0,1996-11-01,19961101,1996-11-30,19961130,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waxing Gibbous,3,3.0981200538621745,0.7263372143278021,2023-05-29 18:46:53.069127
140,1996-11-21,1996-11-21 00:00:00.000,1996,11,21,199611,19961121,Thursday,3,326,November,47,46,4,19964,2,19962,"November, 1996",21. November  1996,1,15,21,6,30,9,101,129,28,181,-145,0,0,0,1,0,0,0,4,4,4,4,5,5,4,26,26,25,26,26,26,26,3,3,3,3,3,3,3,20,20,20,21,20,20,20,3,4,21,0,0,0,1996-11-01,19961101,1996-11-30,19961130,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waxing Gibbous,3,3.3690255898073977,0.8153795618736545,2023-05-29 18:46:53.069127
141,1996-11-22,1996-11-22 00:00:00.000,1996,11,22,199611,19961122,Friday,4,327,November,47,46,4,19964,2,19962,"November, 1996",22. November  1996,1,16,21,5,30,8,102,129,27,181,-146,0,0,0,0,1,0,0,4,4,4,4,5,5,4,26,26,25,26,26,26,26,3,3,3,3,4,3,3,20,20,20,21,21,20,20,3,4,21,0,0,0,1996-11-01,19961101,1996-11-30,19961130,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waxing Gibbous,3,3.639931125752621,0.8901982922516112,2023-05-29 18:46:53.069127
142,1996-11-23,1996-11-23 00:00:00.000,1996,11,23,199611,19961123,Saturday,5,328,November,47,46,4,19964,2,19962,"November, 1996",23. November  1996,0,16,21,5,30,7,102,129,27,181,-147,0,0,0,0,0,1,0,4,4,4,4,5,5,4,26,26,25,26,26,26,26,3,3,3,3,4,4,3,20,20,20,21,21,21,20,3,4,21,0,0,0,1996-11-01,19961101,1996-11-30,19961130,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waxing Gibbous,3,3.9108366616978443,0.9474190809760847,2023-05-29 18:46:53.069127
143,1996-11-24,1996-11-24 00:00:00.000,1996,11,24,199611,19961124,Sunday,6,329,November,47,47,4,19964,2,19962,"November, 1996",24. November  1996,0,16,21,5,30,6,102,129,27,181,-148,0,0,0,0,0,0,1,4,4,4,4,5,5,4,26,26,25,26,26,26,26,3,3,3,3,4,4,4,20,20,20,21,21,21,21,3,4,21,0,0,0,1996-11-01,19961101,1996-11-30,19961130,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Full Moon,4,4.181742197643068,0.9844612706702095,2023-05-29 18:46:53.069127
144,1996-11-25,1996-11-25 00:00:00.000,1996,11,25,199611,19961125,Monday,0,330,November,48,47,4,19964,2,19962,"November, 1996",25. November  1996,1,17,21,4,30,5,103,129,26,181,-149,1,0,0,0,0,0,0,4,4,4,4,5,5,4,26,26,25,26,26,26,26,4,3,3,3,4,4,4,21,20,20,21,21,21,21,3,4,21,0,0,0,1996-11-01,19961101,1996-11-30,19961130,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Full Moon,4,4.452647733588291,0.999654258704761,2023-05-29 18:46:53.069127
145,1996-11-26,1996-11-26 00:00:00.000,1996,11,26,199611,19961126,Tuesday,1,331,November,48,47,4,19964,2,19962,"November, 1996",26. November  1996,1,18,21,3,30,4,104,129,25,181,-150,0,1,0,0,0,0,0,4,4,4,4,5,5,4,26,26,25,26,26,26,26,4,4,3,3,4,4,4,21,21,20,21,21,21,21,3,4,21,0,0,0,1996-11-01,19961101,1996-11-30,19961130,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Full Moon,4,4.723553269533514,0.992312841371052,2023-05-29 18:46:53.069127
146,1996-11-27,1996-11-27 00:00:00.000,1996,11,27,199611,19961127,Wednesday,2,332,November,48,47,4,19964,2,19962,"November, 1996",27. November  1996,1,19,21,2,30,3,105,129,24,181,-151,0,0,1,0,0,0,0,4,4,4,4,5,5,4,26,26,25,26,26,26,26,4,4,4,3,4,4,4,21,21,21,21,21,21,21,3,4,21,0,0,0,1996-11-01,19961101,1996-11-30,19961130,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Full Moon,4,4.994458805478737,0.9627681165658649,2023-05-29 18:46:53.069127
147,1996-11-28,1996-11-28 00:00:00.000,1996,11,28,199611,19961128,Thursday,3,333,November,48,47,4,19964,2,19962,"November, 1996",28. November  1996,1,20,21,1,30,2,106,129,23,181,-152,0,0,0,1,0,0,0,4,4,4,4,5,5,4,26,26,25,26,26,26,26,4,4,4,4,4,4,4,21,21,21,22,21,21,21,4,4,22,0,0,0,1996-11-01,19961101,1996-11-30,19961130,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waning Gibbous,5,5.26536434142396,0.912352551277432,2023-05-29 18:46:53.069127
148,1996-11-29,1996-11-29 00:00:00.000,1996,11,29,199611,19961129,Friday,4,334,November,48,47,4,19964,2,19962,"November, 1996",29. November  1996,1,21,21,0,30,1,107,129,22,181,-153,0,0,0,0,1,0,0,4,4,4,4,5,5,4,26,26,25,26,26,26,26,4,4,4,4,5,4,4,21,21,21,22,22,21,21,4,4,22,0,0,0,1996-11-01,19961101,1996-11-30,19961130,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waning Gibbous,5,5.536269877369183,0.843339887328798,2023-05-29 18:46:53.069127
149,1996-11-30,1996-11-30 00:00:00.000,1996,11,30,199611,19961130,Saturday,5,335,November,48,47,4,19964,2,19962,"November, 1996",30. November  1996,0,21,21,0,30,0,107,129,22,181,-154,0,0,0,0,0,1,0,4,4,4,4,5,5,4,26,26,25,26,26,26,26,4,4,4,4,5,5,4,21,21,21,22,22,22,21,4,4,22,0,0,0,1996-11-01,19961101,1996-11-30,19961130,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waning Gibbous,5,5.807175413314407,0.7588425956293349,2023-05-29 18:46:53.069127
150,1996-12-01,1996-12-01 00:00:00.000,1996,12,1,199612,19961201,Sunday,6,336,December,48,48,4,19964,2,19962,"December, 1996",1. December  1996,0,0,22,22,31,30,107,129,22,181,-155,0,0,0,0,0,0,1,5,5,4,4,4,4,5,26,26,25,26,26,26,26,0,0,0,0,0,0,1,21,21,21,22,22,22,22,0,4,22,0,0,0,1996-12-01,19961201,1996-12-31,19961231,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Last Quarter,6,6.07808094925963,0.662671503747312,2023-05-29 18:46:53.069127
151,1996-12-02,1996-12-02 00:00:00.000,1996,12,2,199612,19961202,Monday,0,337,December,49,48,4,19964,2,19962,"December, 1996",2. December  1996,1,1,22,21,31,29,108,129,21,181,-156,1,0,0,0,0,0,0,5,5,4,4,4,4,5,26,26,25,26,26,26,26,1,0,0,0,0,0,1,22,21,21,22,22,22,22,0,4,22,0,0,0,1996-12-01,19961201,1996-12-31,19961231,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Last Quarter,6,6.348986485204853,0.5591639275995312,2023-05-29 18:46:53.069127
152,1996-12-03,1996-12-03 00:00:00.000,1996,12,3,199612,19961203,Tuesday,1,338,December,49,48,4,19964,2,19962,"December, 1996",3. December  1996,1,2,22,20,31,28,109,129,20,181,-157,0,1,0,0,0,0,0,5,5,4,4,4,4,5,26,26,25,26,26,26,26,1,1,0,0,0,0,1,22,22,21,22,22,22,22,0,4,22,0,0,0,1996-12-01,19961201,1996-12-31,19961231,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Last Quarter,6,6.6198920211500765,0.45298805851822854,2023-05-29 18:46:53.069127
153,1996-12-04,1996-12-04 00:00:00.000,1996,12,4,199612,19961204,Wednesday,2,339,December,49,48,4,19964,2,19962,"December, 1996",4. December  1996,1,3,22,19,31,27,110,129,19,181,-158,0,0,1,0,0,0,0,5,5,4,4,4,4,5,26,26,25,26,26,26,26,1,1,1,0,0,0,1,22,22,22,22,22,22,22,0,4,22,0,0,0,1996-12-01,19961201,1996-12-31,19961231,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Last Quarter,6,6.8907975570953,0.3489324278378661,2023-05-29 18:46:53.069127
154,1996-12-05,1996-12-05 00:00:00.000,1996,12,5,199612,19961205,Thursday,3,340,December,49,48,4,19964,2,19962,"December, 1996",5. December  1996,1,4,22,18,31,26,111,129,18,181,-159,0,0,0,1,0,0,0,5,5,4,4,4,4,5,26,26,25,26,26,26,26,1,1,1,1,0,0,1,22,22,22,23,22,22,22,1,4,23,0,0,0,1996-12-01,19961201,1996-12-31,19961231,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waning Crescent,7,7.161703093040523,0.2516899441482346,2023-05-29 18:46:53.069127
155,1996-12-06,1996-12-06 00:00:00.000,1996,12,6,199612,19961206,Friday,4,341,December,49,48,4,19964,2,19962,"December, 1996",6. December  1996,1,5,22,17,31,25,112,129,17,181,-160,0,0,0,0,1,0,0,5,5,4,4,4,4,5,26,26,25,26,26,26,26,1,1,1,1,1,0,1,22,22,22,23,23,22,22,1,4,23,0,0,0,1996-12-01,19961201,1996-12-31,19961231,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waning Crescent,7,7.432608628985746,0.16564624313301513,2023-05-29 18:46:53.069127
156,1996-12-07,1996-12-07 00:00:00.000,1996,12,7,199612,19961207,Saturday,5,342,December,49,48,4,19964,2,19962,"December, 1996",7. December  1996,0,5,22,17,31,24,112,129,17,181,-161,0,0,0,0,0,1,0,5,5,4,4,4,4,5,26,26,25,26,26,26,26,1,1,1,1,1,1,1,22,22,22,23,23,23,22,1,4,23,0,0,0,1996-12-01,19961201,1996-12-31,19961231,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waning Crescent,7,7.7035141649309695,0.09468189541535993,2023-05-29 18:46:53.069127
157,1996-12-08,1996-12-08 00:00:00.000,1996,12,8,199612,19961208,Sunday,6,343,December,49,49,4,19964,2,19962,"December, 1996",8. December  1996,0,5,22,17,31,23,112,129,17,181,-162,0,0,0,0,0,0,1,5,5,4,4,4,4,5,26,26,25,26,26,26,26,1,1,1,1,1,1,2,22,22,22,23,23,23,23,1,4,23,0,0,0,1996-12-01,19961201,1996-12-31,19961231,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waning Crescent,7,7.974419700876193,0.041997392835984304,2023-05-29 18:46:53.069127
158,1996-12-09,1996-12-09 00:00:00.000,1996,12,9,199612,19961209,Monday,0,344,December,50,49,4,19964,2,19962,"December, 1996",9. December  1996,1,6,22,16,31,22,113,129,16,181,-163,1,0,0,0,0,0,0,5,5,4,4,4,4,5,26,26,25,26,26,26,26,2,1,1,1,1,1,2,23,22,22,23,23,23,23,1,4,23,0,0,0,1996-12-01,19961201,1996-12-31,19961231,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,New Moon,0,8.245325236821415,0.009968806282038722,2023-05-29 18:46:53.069127
159,1996-12-10,1996-12-10 00:00:00.000,1996,12,10,199612,19961210,Tuesday,1,345,December,50,49,4,19964,2,19962,"December, 1996",10. December  1996,1,7,22,15,31,21,114,129,15,181,-164,0,1,0,0,0,0,0,5,5,4,4,4,4,5,26,26,25,26,26,26,26,2,2,1,1,1,1,2,23,23,22,23,23,23,23,1,4,23,0,0,0,1996-12-01,19961201,1996-12-31,19961231,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,New Moon,0,0.5162307727666391,4.062489817696635e-05,2023-05-29 18:46:53.069127
160,1996-12-11,1996-12-11 00:00:00.000,1996,12,11,199612,19961211,Wednesday,2,346,December,50,49,4,19964,2,19962,"December, 1996",11. December  1996,1,8,22,14,31,20,115,129,14,181,-165,0,0,1,0,0,0,0,5,5,4,4,4,4,5,26,26,25,26,26,26,26,2,2,2,1,1,1,2,23,23,23,23,23,23,23,1,4,23,0,0,0,1996-12-01,19961201,1996-12-31,19961231,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,New Moon,0,0.7871363087118624,0.012660609631045261,2023-05-29 18:46:53.069127
161,1996-12-12,1996-12-12 00:00:00.000,1996,12,12,199612,19961212,Thursday,3,347,December,50,49,4,19964,2,19962,"December, 1996",12. December  1996,1,9,22,13,31,19,116,129,13,181,-166,0,0,0,1,0,0,0,5,5,4,4,4,4,5,26,26,25,26,26,26,26,2,2,2,2,1,1,2,23,23,23,24,23,23,23,2,4,24,0,0,0,1996-12-01,19961201,1996-12-31,19961231,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waxing Crescent,1,1.0580418446570854,0.047259599212111814,2023-05-29 18:46:53.069127
162,1996-12-13,1996-12-13 00:00:00.000,1996,12,13,199612,19961213,Friday,4,348,December,50,49,4,19964,2,19962,"December, 1996",13. December  1996,1,10,22,12,31,18,117,129,12,181,-167,0,0,0,0,1,0,0,5,5,4,4,4,4,5,26,26,25,26,26,26,26,2,2,2,2,2,1,2,23,23,23,24,24,23,23,2,4,24,0,0,0,1996-12-01,19961201,1996-12-31,19961231,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waxing Crescent,1,1.3289473806023087,0.10227717932894187,2023-05-29 18:46:53.069127
163,1996-12-14,1996-12-14 00:00:00.000,1996,12,14,199612,19961214,Saturday,5,349,December,50,49,4,19964,2,19962,"December, 1996",14. December  1996,0,10,22,12,31,17,117,129,12,181,-168,0,0,0,0,0,1,0,5,5,4,4,4,4,5,26,26,25,26,26,26,26,2,2,2,2,2,2,2,23,23,23,24,24,24,23,2,4,24,0,0,0,1996-12-01,19961201,1996-12-31,19961231,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waxing Crescent,1,1.599852916547532,0.175232057305381,2023-05-29 18:46:53.069127
164,1996-12-15,1996-12-15 00:00:00.000,1996,12,15,199612,19961215,Sunday,6,350,December,50,50,4,19964,2,19962,"December, 1996",15. December  1996,0,10,22,12,31,16,117,129,12,181,-169,0,0,0,0,0,0,1,5,5,4,4,4,4,5,26,26,25,26,26,26,26,2,2,2,2,2,2,3,23,23,23,24,24,24,24,2,4,24,0,0,0,1996-12-01,19961201,1996-12-31,19961231,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waxing Crescent,1,1.8707584524927552,0.2628339683928115,2023-05-29 18:46:53.069127
165,1996-12-16,1996-12-16 00:00:00.000,1996,12,16,199612,19961216,Monday,0,351,December,51,50,4,19964,2,19962,"December, 1996",16. December  1996,1,11,22,11,31,15,118,129,11,181,-170,1,0,0,0,0,0,0,5,5,4,4,4,4,5,26,26,25,26,26,26,26,3,2,2,2,2,2,3,24,23,23,24,24,24,24,2,4,24,0,0,0,1996-12-01,19961201,1996-12-31,19961231,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,First Quarter,2,2.1416639884379784,0.36113206669912445,2023-05-29 18:46:53.069127
